"DateTime","Users","Users Trend","In-Game"
"2022-11-09 20:30:00",22256763,19609453.201388888,5493183
"2022-11-09 20:40:00",22173976,19612363.534705006,5469044
"2022-11-09 20:50:00",21958590,19614680.62985112,5390541
"2022-11-09 21:00:00",21729730,19617200.24647441,5302052
"2022-11-09 21:10:00",21458517,19619786.257533874,5204352
"2022-11-09 21:20:00",21204895,19622487.670811985,5117261
"2022-11-09 21:30:00",20962217,19625204.69640594,5036262
"2022-11-09 21:40:00",20720588,19628044.100479253,4955840
"2022-11-09 21:50:00",20494301,19630910.95269721,4876746
"2022-11-09 22:00:00",20256301,19633797.30497989,4785182
"2022-11-09 22:10:00",19990208,19636715.91508541,4691646
"2022-11-09 22:20:00",19767507,19639619.104273394,4615294
"2022-11-09 22:30:00",19567170,19642536.742790177,4538041
"2022-11-09 22:40:00",19367205,19645337.77686686,4465404
"2022-11-09 22:50:00",19186730,19511608.322939727,4396303
"2022-11-09 23:00:00",,19505100.052828725,
"2022-11-09 23:10:00",,19629925.77122947,
"2022-11-09 23:20:00",17469185,19761428.751749013,3860226
"2022-11-09 23:30:00",17749763,19771645.83784016,3897034
"2022-11-09 23:40:00",17811396,19779078.807523545,3908309
"2022-11-09 23:50:00",17845045,19785459.929286078,3911619
"2022-11-10 00:00:00",17911358,19661895.418092664,3911082
"2022-11-10 00:10:00",17979323,19667062.065144632,3922882
"2022-11-10 00:20:00",18076587,19671763.165743947,3952420
"2022-11-10 00:30:00",18176773,19675985.28321324,3975901
"2022-11-10 00:40:00",18216518,19679870.38672565,3988684
"2022-11-10 00:50:00",,19675104.585785866,
"2022-11-10 01:00:00",,19795522.93191011,
"2022-11-10 01:10:00",18529622,19925092.279616788,4085443
"2022-11-10 01:20:00",18621697,19928201.51677408,4122407
"2022-11-10 01:30:00",18686928,19931093.832154065,4139479
"2022-11-10 01:40:00",,19924760.016138863,
"2022-11-10 01:50:00",18818319,20055667.839696854,4199429
"2022-11-10 02:00:00",18860846,20058359.50666719,4211957
"2022-11-10 02:10:00",,20052097.17153334,
"2022-11-10 02:20:00",,20174625.85909354,
"2022-11-10 02:30:00",,20295605.45973471,
